,edge_1,edge_2,geneset,similarity
17,vinorelbine,vinflunine,"['TUBA1A', 'TUBB2B', 'TUBA1B', 'TUBB4B', 'TUBB', 'TUBB2A', 'TUBB8', 'TUBB6', 'TUBA1C', 'TUBB3', 'TUBA4A', 'TUBB1', 'TUBA3E', 'TUBA3D']",0.8202247191011236
18,dexamethasone,betamethasone,"['NR3C1', 'NFE2L2', 'ANXA1', 'AR']",0.8545454545454545
19,flunarizine,cinnarizine,['HRH1'],0.8055555555555556
20,mianserin,mirtazapine,"['HTR2A', 'HTR3A', 'HTR2C', 'ADRA2A', 'CYP2D6']",0.6585365853658537
21,epinephrine,racepinephrine,"['MAPT', 'DRD1', 'POLK']",0.7586206896551724
22,clonidine,apraclonidine,"['ADRA2A', 'ADRA2C']",0.6875
23,esomeprazole,omeprazole,"['ATP4A', 'CYP2C9', 'CYP3A5', 'CYP3A4', 'CYP2C19', 'CYP1A2', 'CYP2D6']",0.851063829787234
24,omeprazole,pantoprazole,"['ABCB1', 'ATP4A', 'CYP3A5', 'CYP2C19', 'MAPT', 'VDR']",0.5666666666666667
25,methotrexate,pralatrexate,['DHFR'],0.6666666666666666
26,thalidomide,pomalidomide,"['CUL4A', 'CRBN', 'RBX1', 'DDB1']",0.7368421052631579
27,gemcitabine,cytarabine,"['NT5C2', 'RRM1', 'NT5C3A', 'TP53', 'RRM2B', 'DCK', 'CDA', 'RRM2']",0.6444444444444445
28,tacrolimus,pimecrolimus,"['FKBP1A', 'PPP3CA']",0.8292682926829268
29,ganciclovir,valganciclovir,['ABCC4'],0.7450980392156863
30,nifedipine,nisoldipine,"['CACNA1S', 'CACNA1D', 'CYP2C9', 'GMNN', 'NFE2L2', 'CYP3A4', 'CACNA1F', 'CYP2C19', 'EHMT2', 'VDR', 'AR', 'CYP1A2', 'CACNA1C', 'CYP2D6']",0.8095238095238095
31,hydralazine,dihydralazine,['EHMT2'],0.6153846153846154
32,imipramine,clomipramine,"['SLC6A2', 'CYP3A4', 'DRD1', 'CYP1A2', 'CYP2D6', 'SLC6A4']",0.7567567567567568
33,theophylline,aminophylline,"['PDE3A', 'ADORA2B', 'PDE4B', 'ADORA2A', 'PDE4A', 'PDE4D', 'PDE4C', 'PDE3B', 'ADORA3', 'ADORA1']",0.8387096774193549
34,somatostatin,octreotide,"['SSTR5', 'SSTR1', 'SSTR2', 'SSTR3']",0.6666666666666666
35,erythromycin,clarithromycin,"['F2RL1', 'ABCB1', 'CYP2C9', 'CYP3A5', 'CYP3A4', 'CYP2C19', 'XDH', 'CYP1A2', 'CYP2D6']",0.9242424242424242
36,clarithromycin,erythromycin,"['F2RL1', 'ABCB1', 'CYP2C9', 'CYP3A5', 'CYP3A4', 'CYP2C19', 'XDH', 'CYP1A2', 'CYP2D6']",0.9242424242424242
37,fenofibrate,fenofibric acid,['PPARA'],0.6666666666666666
38,ciprofloxacin,norfloxacin,['G6PD'],0.7058823529411765
39,artesunate,artemether,['CYP2A6'],0.7021276595744681
40,amodiaquine,chloroquine,['G6PD'],0.5849056603773585
41,docetaxel,paclitaxel,"['NR1I2', 'RRM1', 'ABCB1', 'ABCC2', 'TUBB8', 'PIK3CA', 'TUBA4A', 'SOX10', 'PGP', 'EGFR', 'TLE3', 'CASP7', 'TUBB4B', 'OPRM1', 'TUBB6', 'ACSS2', 'TUBA1C', 'TUBB3', 'BCL2', 'TUBB', 'NOTCH1', 'RAF1', 'CYP3A5', 'MAP3K1', 'SLCO1B1', 'KRAS', 'GSTP1', 'CYP19A1', 'TUBA3E', 'CYP1B1', 'TUBA3D', 'TUBA1A', 'TUBB2B', 'ABCG2', 'TUBA1B', 'ERBB2', 'TP53', 'TUBB2A', 'BIRC5', 'ERCC2', 'TUBB1', 'SLCO1B3', 'NAT2', 'ABCC1', 'GSTM1', 'ERCC1']",0.8255813953488372
42,digoxin,digitoxin,"['ATP1B1', 'NR3C1', 'ATP1A3', 'ATAD5', 'ATP1A2', 'NFE2L2', 'GMNN', 'STAT3', 'FXYD2', 'IDH1', 'AR', 'ATP1B2', 'ATP1A4', 'ATP1A1', 'ATP1B3']",0.8285714285714286
43,everolimus,sirolimus,"['ABCB1', 'HRAS', 'ERBB2', 'FLCN', 'CYP3A5', 'AKT1', 'PIK3CA', 'TSC1', 'RB1', 'FKBP1A', 'KRAS', 'AR', 'EGFR', 'MTOR', 'STK11']",0.9072164948453608
44,ropivacaine,bupivacaine,"['SCN10A', 'SCN5A']",0.7272727272727273
45,ropivacaine,levobupivacaine,['SCN10A'],0.875
46,bupivacaine,levobupivacaine,['SCN10A'],0.8372093023255814
47,azacitidine,decitabine,"['DNMT3A', 'TET2', 'GMNN', 'IDH1', 'GSTP1', 'DNMT1', 'ASXL1']",0.7317073170731707
48,amitriptyline,cyclobenzaprine,"['HTR2A', 'CYP2D6', 'DRD1']",0.6363636363636364
49,doxorubicin,epirubicin,"['ABCB1', 'NOS3', 'ERBB2', 'TP53', 'CYP19A1', 'CBR3', 'BIRC5', 'SLCO1B1', 'NOS1', 'BCL2', 'TOP2A', 'GSTP1', 'CYP1B1', 'TOP2B']",0.9076923076923076
50,decitabine,azacitidine,"['DNMT3A', 'TET2', 'GMNN', 'IDH1', 'GSTP1', 'DNMT1', 'ASXL1']",0.7317073170731707
51,hydroxyzine,cetirizine,['HRH1'],0.7555555555555555
52,hydroxyzine,levocetirizine,['HRH1'],0.6122448979591837
53,cetirizine,levocetirizine,['HRH1'],0.8222222222222222
54,quinine,quinidine,"['ABCB1', 'CYP3A7', 'CYP3A4', 'SLC29A4', 'CYP2D6']",0.7636363636363637
55,formoterol,arformoterol,"['ADRB2', 'CYP2D6']",0.78
56,salmeterol,vilanterol,['ADRB2'],0.5789473684210527
57,loratadine,rupatadine,['HRH1'],0.6379310344827587
58,simvastatin,lovastatin,"['NR1I2', 'ABCB1', 'CYP2C9', 'ABCC2', 'UGT2B7', 'CYP2C19', 'CYP2C8', 'SLCO2B1', 'THBS1', 'HMGCR', 'UGT1A3', 'CYP2D6', 'CETP', 'CYP3A5', 'PIK3CG', 'APOA5', 'UGT1A1', 'CYP3A4', 'IDH1', 'CYP1A2', 'SLCO1B3']",0.7894736842105263
59,rosuvastatin,cerivastatin,"['SLCO1B1', 'HMGCR']",0.6379310344827587
60,trandolapril,ramipril,['ACE'],0.84
61,rabeprazole,omeprazole,"['ATP4A', 'HEXB', 'CYP2C19', 'EHMT2', 'ATP4B', 'TNF', 'MAPT', 'VDR', 'IL1B']",0.5084745762711864
62,rabeprazole,lansoprazole,"['ATP4A', 'CYP2C19', 'EHMT2', 'ATP4B', 'MAPT', 'VDR', 'IL1B']",0.7843137254901961
63,omeprazole,esomeprazole,"['ATP4A', 'CYP2C9', 'CYP3A5', 'CYP3A4', 'CYP2C19', 'CYP1A2', 'CYP2D6']",0.851063829787234
64,pentagastrin,sincalide,['CCKBR'],0.6707317073170732
65,levocetirizine,cetirizine,['HRH1'],0.8222222222222222
66,lovastatin,simvastatin,"['NR1I2', 'ABCB1', 'CYP2C9', 'ABCC2', 'UGT2B7', 'CYP2C19', 'CYP2C8', 'SLCO2B1', 'THBS1', 'HMGCR', 'UGT1A3', 'CYP2D6', 'CETP', 'CYP3A5', 'PIK3CG', 'APOA5', 'UGT1A1', 'CYP3A4', 'IDH1', 'CYP1A2', 'SLCO1B3']",0.7894736842105263
67,doxycycline,oxytetracycline,"['EHMT2', 'FEN1', 'SOD1']",0.711864406779661
68,doxorubicin,daunorubicin,"['CYP1A1', 'ABCB1', 'CBR3', 'UGT1A6', 'RUNX1', 'AKR1C3', 'LINC00251', 'DOK5', 'TOP2B', 'TOP2A', 'TOP1', 'NOS3', 'AKR7A2', 'CBR1', 'G6PD', 'RARG', 'SLCO1B1', 'POLK', 'GSTP1', 'ABCG2', 'BMP7', 'GATA3', 'APEX1', 'TP53', 'SETD4', 'SLC28A3', 'RPSA', 'ABCC1']",0.8615384615384616
69,epirubicin,daunorubicin,"['ABCB1', 'NOS3', 'TP53', 'CBR3', 'SLCO1B1', 'TOP2A', 'GSTP1', 'TOP2B']",0.7794117647058824
70,triamcinolone,betamethasone,"['NR3C1', 'NFE2L2', 'ANXA1', 'AR']",0.7678571428571429
71,propranolol,oxprenolol,"['ADRB1', 'ADRB2']",0.675
72,pindolol,oxprenolol,"['ADRB1', 'ADRB2']",0.5652173913043478
73,paclitaxel,cabazitaxel,"['TUBA1A', 'TUBB2B', 'TUBA1B', 'TUBB4B', 'TUBB', 'TUBB2A', 'TUBB8', 'TUBB6', 'CYP3A4', 'TUBA1C', 'TUBB3', 'TUBB1', 'TUBA4A', 'TUBA3E', 'TUBA3D']",0.7692307692307693
74,docetaxel,cabazitaxel,"['TUBA1A', 'TUBB2B', 'TUBA1B', 'TUBB4B', 'TUBB', 'TUBB2A', 'TUBB8', 'TUBB6', 'TUBA1C', 'TUB', 'TUBB3', 'TUBB1', 'TUBA4A', 'TUBA3E', 'IGF2', 'TUBA3D']",0.8222222222222222
75,valganciclovir,ganciclovir,['ABCC4'],0.7450980392156863
76,estramustine,estramustine phosphate,['AR'],0.7966101694915254
77,naloxone,oxymorphone,"['OPRD1', 'OPRM1']",0.7818181818181819
78,atropine,hyoscyamine,['CHRM5'],0.8181818181818182
79,abiraterone,prasterone,['AR'],0.5454545454545454
80,enzalutamide,apalutamide,['AR'],0.6363636363636364
81,raloxifene,arzoxifene,"['ESR1', 'ESR2']",0.6909090909090909
82,tamoxifen,toremifene,"['ESR1', 'CYP3A4', 'PGR', 'ESR2', 'TGFB1']",0.775
83,ranolazine,lidoflazine,['CYP2D6'],0.5254237288135594
84,imatinib,nilotinib,"['ABCG2', 'PDGFRA', 'PDGFRB', 'KIT', 'LYN', 'DDR1', 'ABL1', 'BCR', 'FLT3', 'DDR2']",0.5844155844155844
85,cytarabine,gemcitabine,"['NT5C2', 'RRM1', 'NT5C3A', 'TP53', 'RRM2B', 'DCK', 'CDA', 'RRM2']",0.6444444444444445
86,terbutaline,clenbuterol,['ADRB2'],0.6666666666666666
87,rosiglitazone,pioglitazone,"['NR1I2', 'SLC2A1', 'CYP2C9', 'PPARG', 'TRPM3']",0.5818181818181818
88,metoprolol,esmolol,['ADRB1'],0.7380952380952381
89,tiotropium,methscopolamine bromide,"['CHRM1', 'CHRM3']",0.5423728813559322
90,hydroxychloroquine,chloroquine,"['G6PD', 'CYP2D6', 'TLR9', 'TLR7']",0.8723404255319149
91,triprolidine,acrivastine,['HRH1'],0.673469387755102
92,pseudoephedrine,ephedrine,"['DRD2', 'ADRB2', 'ADRA1A']",0.6923076923076923
93,topotecan,irinotecan,"['ABCG2', 'TOP1', 'TOP1MT', 'ABCB1', 'TP53', 'TYMS', 'AKT1', 'PIK3CA', 'ATRX']",0.6024096385542169
94,phenytoin,phenobarbital,"['NR1I2', 'CYP1A1', 'CYP2C9', 'MTHFR', 'UGT2B15', 'UGT1A6', 'SCN2A', 'UGT1A9', 'CYP3A4', 'CYP2C19', 'CYP1A2', 'CYP2B6', 'GABRA1', 'CYP2D6']",0.5333333333333333
95,levofloxacin,ofloxacin,['GSR'],0.8461538461538461
96,ketoconazole,terconazole,['HSP90AA1'],0.6428571428571429
97,ranitidine,nizatidine,['HRH2'],0.6226415094339622
98,lansoprazole,dexlansoprazole,"['ATP4A', 'ATP4B', 'CYP2C19']",0.84
99,pioglitazone,rosiglitazone,"['NR1I2', 'SLC2A1', 'CYP2C9', 'PPARG', 'TRPM3']",0.5818181818181818
100,stavudine,zidovudine,"['CYP2C9', 'CYP3A4', 'DTYMK', 'CYP2C19', 'CXCL10', 'CYP1A2', 'CYP2B6', 'CYP2D6']",0.5094339622641509
101,vinblastine,vinorelbine,"['TUBA1A', 'TUBB4A', 'TUBB2B', 'TUBA1B', 'TUBB4B', 'TUBB', 'TUBB2A', 'TUBB8', 'TUBB6', 'TUBA1C', 'TUBA4A', 'TUBB3', 'TUBB1', 'TUBA3C', 'TUBA3E', 'TUBA3D']",0.7888888888888889
102,vincristine,vindesine,"['TUBB', 'ABCB1', 'TUBB1']",0.7473684210526316
103,colchicine,colchiceine,['GMNN'],0.8913043478260869
104,triazolam,alprazolam,"['GABRA4', 'GABRQ', 'GABRA6', 'GABRD', 'BRD3', 'GABRB1', 'GABRA1', 'BRDT', 'BRD2', 'PBRM1', 'GABRP', 'GABRG3', 'GABRA5', 'BRD4', 'CYP3A5', 'GABRA3', 'GABRB3', 'GABRB2', 'GABRR1', 'GABRR2', 'TSPO', 'CREBBP', 'CYP3A4', 'GABRR3', 'GABRG2', 'GABRA2', 'GABRE', 'GABRG1']",0.7674418604651163
105,irinotecan,topotecan,"['ABCG2', 'TOP1', 'TOP1MT', 'ABCB1', 'TP53', 'TYMS', 'AKT1', 'PIK3CA', 'ATRX']",0.6024096385542169
106,diphenhydramine,bromodiphenhydramine,['HRH1'],0.8571428571428571
107,clonazepam,nitrazepam,"['GABRA4', 'GABRA6', 'GABRQ', 'GABRD', 'GABRB1', 'GABRA1', 'GABRP', 'GABRG3', 'GABRA5', 'GABRA3', 'GABRB3', 'GABRB2', 'GABRR1', 'GABRR2', 'GABRR3', 'GABRG2', 'GABRA2', 'GABRE', 'GABRG1']",0.7391304347826086
108,bromocriptine,ergotamine,"['HTR2A', 'HTR1B', 'HTR6', 'HTR2B', 'HTR2C', 'HTR1D']",0.6333333333333333
109,amoxicillin,ampicillin,"['NR1I2', 'HLA-A', 'POLK', 'POLH']",0.8723404255319149
110,regorafenib,sorafenib,"['NTRK1', 'PDGFRB', 'EPHA2', 'PIK3CA', 'EGFR', 'ABL1', 'VEGFA', 'KIT', 'NRAS', 'MAPK11', 'FLT1', 'RET', 'DDR2', 'FGFR1', 'RAF1', 'YES1', 'KDR', 'KRAS', 'PDGFRA', 'ARAF', 'FLT4', 'BRAF']",0.8245614035087719
111,meloxicam,piroxicam,"['CYP2C9', 'PTGS1', 'PTGS2']",0.62
112,oxytocin,carbetocin,"['AVPR1A', 'OXTR']",0.7956989247311828
113,alprazolam,triazolam,"['GABRA4', 'GABRQ', 'GABRA6', 'GABRD', 'BRD3', 'GABRB1', 'GABRA1', 'BRDT', 'BRD2', 'PBRM1', 'GABRP', 'GABRG3', 'GABRA5', 'BRD4', 'CYP3A5', 'GABRA3', 'GABRB3', 'GABRB2', 'GABRR1', 'GABRR2', 'TSPO', 'CREBBP', 'CYP3A4', 'GABRR3', 'GABRG2', 'GABRA2', 'GABRE', 'GABRG1']",0.7674418604651163
114,sirolimus,everolimus,"['ABCB1', 'HRAS', 'ERBB2', 'FLCN', 'CYP3A5', 'AKT1', 'PIK3CA', 'TSC1', 'RB1', 'FKBP1A', 'KRAS', 'AR', 'EGFR', 'MTOR', 'STK11']",0.9072164948453608
115,fulvestrant,estradiol,"['GPER1', 'ESRRA', 'ESR1', 'ESR2', 'CYP1A2']",0.5172413793103449
116,tetracycline,oxytetracycline,['SOD1'],0.711864406779661
117,primidone,phenobarbital,"['GABRA4', 'GABRA5', 'GRIA2', 'GABRA2', 'CHRNA7', 'GABRA6', 'SCN2A', 'GRIK2', 'GABRA3', 'CHRNA4', 'GABRA1']",0.6896551724137931
118,difluprednate,fluocinonide,"['NR3C1', 'AR']",0.6764705882352942
119,nitrendipine,nicardipine,['ABCB1'],0.7090909090909091
120,nitrendipine,nimodipine,"['CACNG1', 'ABCB1', 'CACNA1D', 'CACNA1F']",0.7708333333333334
121,nicardipine,nimodipine,"['ABCB1', 'ATAD5', 'CACNA1C']",0.6724137931034483
122,warfarin,acenocoumarol,"['APOE', 'ABCB1', 'VKORC1']",0.8181818181818182
123,ritonavir,cobicistat,"['CYP3A5', 'CYP3A4']",0.6705882352941176
124,ampicillin,amoxicillin,"['NR1I2', 'HLA-A', 'POLK', 'POLH']",0.8723404255319149
125,droperidol,benperidol,"['DRD2', 'DRD4', 'CYP2D6']",0.7090909090909091
126,dolasetron,tropisetron,"['HTR3A', 'CYP3A4']",0.6538461538461539
127,betamethasone,clobetasol,"['NR3C1', 'ANXA1', 'AR']",0.8727272727272727
128,lenalidomide,pomalidomide,"['CUL4A', 'CRBN', 'RBX1', 'DDB1']",0.6170212765957447
129,lamivudine,emtricitabine,"['ABCC2', 'ABCC1', 'ABCC3']",0.6458333333333334
130,cabazitaxel,docetaxel,"['TUBA1A', 'TUBB2B', 'TUBA1B', 'TUBB4B', 'TUBB', 'TUBB2A', 'TUBB8', 'TUBB6', 'TUBA1C', 'TUB', 'TUBB3', 'TUBB1', 'TUBA4A', 'TUBA3E', 'IGF2', 'TUBA3D']",0.8222222222222222
131,desogestrel,etonogestrel,"['ESR1', 'AR', 'PGR']",0.75
132,naltrexone,oxymorphone,"['OPRD1', 'OPRM1']",0.7777777777777778
133,hydrochlorothiazide,hydroflumethiazide,['SLC12A3'],0.7567567567567568
134,roxithromycin,clarithromycin,"['XDH', 'F2RL1', 'CYP3A4']",0.725
135,roxithromycin,erythromycin,"['XDH', 'F2RL1', 'CYP3A4', 'MLNR']",0.7625
136,pregnenolone,progesterone,['NFE2L2'],0.5416666666666666
137,reserpine,deserpidine,"['SLC18A2', 'AR']",0.8571428571428571
138,dutasteride,finasteride,"['SRD5A1', 'AR', 'SRD5A2']",0.631578947368421
139,perindopril,ramipril,['ACE'],0.7291666666666666
140,ribociclib,palbociclib,"['CDK4', 'CDK6', 'ESR1', 'ERBB2', 'NRAS', 'SMARCA4', 'PGR', 'PIK3CA', 'RB1', 'BRAF', 'ESR2', 'CDKN2A', 'CCND3', 'CCND1']",0.6666666666666666
141,itraconazole,terconazole,['HSP90AA1'],0.7285714285714285
142,irbesartan,losartan,"['AGTR1', 'CYP3A4']",0.5666666666666667
143,nicardipine,nitrendipine,['ABCB1'],0.7090909090909091
144,risperidone,paliperidone,"['HTR2A', 'SH2B1', 'MC4R', 'RABEP1', 'DRD2', 'CYP2D6']",0.7777777777777778
145,lepirudin,desirudin,['F2'],0.9246575342465754
146,budesonide,desonide,['NR3C1'],0.7868852459016393
147,sulfisoxazole,sulfamethoxazole,['G6PD'],0.5789473684210527
148,sulfisoxazole,sulfamethazine,['NR1I2'],0.5128205128205128
149,methylprednisolone,fluprednisolone,"['NR3C1', 'AR']",0.86
150,chloroquine,hydroxychloroquine,"['G6PD', 'CYP2D6', 'TLR9', 'TLR7']",0.8723404255319149
151,gliclazide,tolazamide,"['ABCC8', 'G6PD', 'KCNJ11', 'KDM4A', 'KCNJ1']",0.7027027027027027
152,oxcarbazepine,eslicarbazepine,"['SCN1A', 'SCN9A', 'SCN10A', 'SCN2A', 'SCN3A', 'SCN7A', 'SCN8A', 'SCN5A', 'SCN11A', 'SCN4A']",0.5641025641025641
153,ribavirin,azacitidine,"['ALDH1A1', 'TP53', 'RORC']",0.5333333333333333
154,fluconazole,voriconazole,"['CYP2D6', 'CYP2C19']",0.62
155,mycophenolic acid,mycophenolate mofetil,"['IMPDH2', 'IMPDH1', 'AR']",0.6833333333333333
156,carbidopa,methyldopa,"['ALDH1A1', 'EHMT2', 'KDM4A', 'HSD17B10', 'KDM4E']",0.6666666666666666
157,gefitinib,dacomitinib,"['ERBB4', 'ERBB2', 'ERBB3', 'EGFR', 'PTEN']",0.6027397260273972
158,finasteride,dutasteride,"['SRD5A1', 'AR', 'SRD5A2']",0.631578947368421
159,levobupivacaine,ropivacaine,['SCN10A'],0.875
160,afatinib,dacomitinib,"['EGFR', 'ERBB3', 'ERBB4', 'ERBB2']",0.6933333333333334
161,daunorubicin,doxorubicin,"['CYP1A1', 'ABCB1', 'CBR3', 'UGT1A6', 'RUNX1', 'AKR1C3', 'LINC00251', 'DOK5', 'TOP2B', 'TOP2A', 'TOP1', 'NOS3', 'AKR7A2', 'CBR1', 'G6PD', 'RARG', 'SLCO1B1', 'POLK', 'GSTP1', 'ABCG2', 'BMP7', 'GATA3', 'APEX1', 'TP53', 'SETD4', 'SLC28A3', 'RPSA', 'ABCC1']",0.8615384615384616
162,daunorubicin,idarubicin,"['ABCB1', 'HTT', 'APEX1', 'RECQL', 'USP1', 'SLCO1B1', 'DCK', 'EHMT2', 'POLK', 'MAPT', 'BLM', 'TOP2A', 'THRB', 'FLT3', 'TOP2B']",0.8524590163934426
163,prochlorperazine,perphenazine,"['HTR2A', 'TP53', 'GMNN', 'CBX1', 'DRD1', 'MPHOSPH8', 'HRH1', 'CYP1A2', 'DRD2', 'ATXN2', 'CYP2D6']",0.7954545454545454
164,vincristine,vinblastine,"['NR1I2', 'ABCB1', 'TUBB8', 'TUBA4A', 'TUBB4B', 'ABCB4', 'TUBB6', 'TUBA1C', 'TUBB3', 'TUBB', 'GMNN', 'TUBA3E', 'TUBA3D', 'TUBB4A', 'TUBA1A', 'TUBB2B', 'TUBA1B', 'TUBB2A', 'TUBB1', 'TUBA3C']",0.7934782608695652
165,temsirolimus,everolimus,"['NF2', 'ABCB1', 'ERBB2', 'AKT1', 'PIK3CA', 'FKBP1A', 'BRAF', 'KRAS', 'VHL', 'EGFR', 'PTEN', 'MTOR']",0.8921568627450981
166,aripiprazole,aripiprazole lauroxil,"['DRD2', 'HTR2A', 'HTR1A']",0.6086956521739131
167,leuprolide,buserelin,['GNRHR'],0.94
168,nilotinib,imatinib,"['ABCG2', 'PDGFRA', 'PDGFRB', 'KIT', 'LYN', 'DDR1', 'ABL1', 'BCR', 'FLT3', 'DDR2']",0.5844155844155844
169,oxytetracycline,doxycycline,"['EHMT2', 'FEN1', 'SOD1']",0.711864406779661
170,aprotinin,ecallantide,['KLK3'],0.6141304347826086
171,aprepitant,fosaprepitant,['TACR1'],0.7846153846153846
172,mepivacaine,bupivacaine,['SCN10A'],0.7209302325581395
173,doxazosin,terazosin,"['ADRA1B', 'ADRA1A', 'ADRA1D']",0.6935483870967742
174,atenolol,esmolol,['ADRB1'],0.7209302325581395
175,buserelin,goserelin,['GNRHR'],0.95
176,piroxicam,tenoxicam,"['BAZ2B', 'PTGS1', 'CYP2C9', 'PTGS2', 'KDM4A']",0.7083333333333334
177,cyproterone acetate,megestrol acetate,"['NFE2L2', 'AR']",0.5573770491803278
178,bezafibrate,fenofibric acid,"['PPARA', 'PPARD']",0.6585365853658537
179,sildenafil,vardenafil,"['PDE5A', 'CYP3A5']",0.6363636363636364
180,daclatasvir,elbasvir,['IFNL3'],0.6486486486486487
181,dapagliflozin,empagliflozin,"['SLC5A4', 'SLC5A1', 'SLC5A2']",0.7450980392156863
182,goserelin,buserelin,['GNRHR'],0.95
183,latanoprost,latanoprostene bunod,['PTGFR'],0.7333333333333333
184,pantoprazole,omeprazole,"['ABCB1', 'ATP4A', 'CYP3A5', 'CYP2C19', 'MAPT', 'VDR']",0.5666666666666667
185,toremifene,ospemifene,"['ESR1', 'ESR2']",0.7317073170731707
186,ibrutinib,zanubrutinib,['BTK'],0.5352112676056338
187,ticlopidine,clopidogrel,"['CYP2C9', 'CYP3A4', 'CYP2C19', 'CYP1A2', 'CYP2B6', 'P2RY12', 'CYP2D6']",0.5208333333333334
188,leflunomide,teriflunomide,['DHODH'],0.5111111111111111
189,triptorelin,cetrorelix,['GNRHR'],0.5555555555555556
190,triptorelin,gonadorelin,['GNRHR'],0.9393939393939394
191,fludarabine,cladribine,"['RRM1', 'ADA', 'NFE2L2', 'DCK', 'XIAP', 'RRM2']",0.5918367346938775
192,cladribine,clofarabine,"['RRM2', 'RRM1', 'RRM2B']",0.6808510638297872
193,amitriptyline,nortriptyline,"['ABCB1', 'SLC6A2', 'DRD1', 'CYP2D6', 'SLC6A4']",0.6
194,emtricitabine,lamivudine,"['ABCC2', 'ABCC1', 'ABCC3']",0.6458333333333334
195,glimepiride,glipizide,"['ABCC8', 'G6PD', 'CYP2C9', 'KCNJ11', 'KCNJ1']",0.5294117647058824
196,albendazole,mebendazole,"['TUBB', 'GMNN', 'CYP1A2']",0.5833333333333334
197,tetracaine,benzonatate,['SCN5A'],0.7142857142857143
198,phenylephrine,epinephrine,"['ADRA1B', 'ADRB2', 'ADRA1A', 'ADRA1D', 'DRD1']",0.625
199,enalapril,captopril,"['DPP4', 'ACE']",0.5098039215686274
200,enalapril,enalaprilat,['ACE'],0.875
201,captopril,enalaprilat,['ACE'],0.5306122448979592
202,hydrocodone,hydromorphone,"['OPRD1', 'OPRM1', 'CYP3A5', 'OPRK1', 'CYP2D6']",0.7692307692307693
203,atracurium,atracurium besylate,['CHRNA1'],0.8448275862068966
204,vecuronium,pancuronium,['CHRNA2'],0.7931034482758621
