,0,1,2
55,cefoperazone,cefpiramide,0.7922077922077922
59,doxorubicin,daunorubicin,0.8615384615384616
61,propranolol,oxprenolol,0.675
62,nicotinamide,niacin,0.6538461538461539
64,paclitaxel,cabazitaxel,0.7692307692307693
65,bradykinin,icatibant,0.580952380952381
67,prednisolone,loteprednol,0.82
68,valganciclovir,ganciclovir,0.7450980392156863
69,valganciclovir,valaciclovir,0.7192982456140351
70,estramustine,estramustine phosphate,0.7966101694915254
72,selumetinib,binimetinib,0.85
74,naloxone,oxymorphone,0.7818181818181819
75,abiraterone,prasterone,0.5454545454545454
78,raloxifene,arzoxifene,0.6909090909090909
79,ranolazine,lidoflazine,0.5254237288135594
80,cefuroxime,cefpodoxime,0.6301369863013698
83,prednisone,prednisone acetate,0.7884615384615384
84,imatinib,nilotinib,0.5844155844155844
86,tamoxifen,toremifene,0.775
88,digoxin,digitoxin,0.8285714285714286
91,vancomycin,oritavancin,0.8099173553719008
94,triprolidine,acrivastine,0.673469387755102
95,fenfluramine,dexfenfluramine,0.8
98,phenytoin,phenobarbital,0.5333333333333333
101,doripenem,meropenem,0.6721311475409836
102,doripenem,ertapenem,0.6176470588235294
104,ranitidine,nizatidine,0.6226415094339622
105,pioglitazone,rosiglitazone,0.5818181818181818
106,sulfadiazine,sulfamerazine,0.696969696969697
107,stavudine,zidovudine,0.5094339622641509
108,stavudine,telbivudine,0.5777777777777777
109,vinblastine,vincristine,0.7934782608695652
110,vinblastine,vinorelbine,0.7888888888888889
111,colchicine,colchiceine,0.8913043478260869
113,pemetrexed,folic acid,0.5873015873015873
114,triazolam,alprazolam,0.7674418604651163
115,clonazepam,nitrazepam,0.7391304347826086
116,bromocriptine,ergotamine,0.6333333333333333
118,doxycycline,oxytetracycline,0.711864406779661
120,amoxicillin,ampicillin,0.8723404255319149
122,regorafenib,sorafenib,0.8245614035087719
123,rivastigmine,demecarium,0.5227272727272727
126,cefotaxime,cefpodoxime,0.90625
129,artesunate,artemotil,0.66
130,methylergometrine,ergometrine,0.847457627118644
131,cytarabine,gemcitabine,0.6444444444444445
132,alprazolam,triazolam,0.7674418604651163
134,sirolimus,everolimus,0.9072164948453608
136,tetracycline,chlortetracycline,0.7931034482758621
137,tetracycline,oxytetracycline,0.711864406779661
139,iohexol,iodixanol,0.9473684210526315
140,iohexol,ioxilan,0.8809523809523809
141,difluprednate,fluocinonide,0.6764705882352942
142,nitrendipine,nicardipine,0.7090909090909091
143,nitrendipine,nimodipine,0.7708333333333334
145,levofloxacin,ofloxacin,0.8461538461538461
146,warfarin,acenocoumarol,0.8181818181818182
147,topotecan,irinotecan,0.6024096385542169
148,carbenicillin,ampicillin,0.8125
150,ritonavir,cobicistat,0.6705882352941176
152,droperidol,benperidol,0.7090909090909091
153,betamethasone,clobetasol,0.8727272727272727
154,lenalidomide,pomalidomide,0.6170212765957447
156,meropenem,doripenem,0.6721311475409836
157,lamivudine,emtricitabine,0.6458333333333334
159,cabazitaxel,docetaxel,0.8222222222222222
161,desogestrel,etonogestrel,0.75
162,ampicillin,amoxicillin,0.8723404255319149
163,cefazolin,cefamandole,0.581081081081081
166,voriconazole,efinaconazole,0.6440677966101694
167,sulpiride,sultopride,0.8367346938775511
168,roxithromycin,clarithromycin,0.725
169,roxithromycin,erythromycin,0.7625
171,estrone,estrone sulfate,0.7555555555555555
176,perindopril,ramipril,0.7291666666666666
177,paromomycin,framycetin,0.8653846153846154
178,ribociclib,palbociclib,0.6666666666666666
181,epirubicin,daunorubicin,0.7794117647058824
182,irbesartan,losartan,0.5666666666666667
183,fludarabine,vidarabine,0.7209302325581395
184,olprinone,milrinone,0.574468085106383
185,dabigatran,dabigatran etexilate,0.6973684210526315
188,sulfisoxazole,sulfamethoxazole,0.5789473684210527
189,sulfisoxazole,sulfamethazine,0.5128205128205128
190,goserelin acetate,goserelin,0.9797979797979798
191,ketoconazole,terconazole,0.6428571428571429
195,artemisinin,artemether,0.5434782608695652
200,chloroquine,hydroxychloroquine,0.8723404255319149
201,oxcarbazepine,eslicarbazepine,0.5641025641025641
203,ursodeoxycholic acid,chenodeoxycholic acid,0.9130434782608695
204,ribavirin,azacitidine,0.5333333333333333
205,fluconazole,voriconazole,0.62
206,mycophenolate,mycophenolate mofetil,0.6833333333333333
208,levodopa,tyrosine,0.6551724137931034
211,finasteride,dutasteride,0.631578947368421
212,gefitinib,dacomitinib,0.6027397260273972
213,isoprenaline,racepinephrine,0.6875
214,cefepime,cefpirome,0.7662337662337663
219,levobupivacaine,ropivacaine,0.875
220,afatinib,dacomitinib,0.6933333333333334
221,ciprofloxacin,norfloxacin,0.7058823529411765
223,daunorubicin,doxorubicin,0.8615384615384616
224,daunorubicin,idarubicin,0.8524590163934426
227,leucovorin,levoleucovorin,0.8709677419354839
229,temsirolimus,everolimus,0.8921568627450981
230,aripiprazole,aripiprazole lauroxil,0.6086956521739131
231,leuprolide,buserelin,0.94
232,meloxicam,piroxicam,0.62
234,ganciclovir,valganciclovir,0.7450980392156863
235,metronidazole,secnidazole,0.6470588235294118
236,irinotecan,topotecan,0.6024096385542169
238,oxytetracycline,doxycycline,0.711864406779661
240,aprotinin,ecallantide,0.6141304347826086
250,fulvestrant,estradiol,0.5172413793103449
251,foscarnet,phosphoric acid,0.6
252,omeprazole,esomeprazole,0.851063829787234
253,doxazosin,terazosin,0.6935483870967742
255,tegafur,tegafur-uracil,0.75
259,buserelin,goserelin,0.95
260,piroxicam,tenoxicam,0.7083333333333334
261,cyproterone acetate,megestrol acetate,0.5573770491803278
264,amodiaquine,chloroquine,0.5849056603773585
265,daclatasvir,elbasvir,0.6486486486486487
267,dapagliflozin,empagliflozin,0.7450980392156863
268,goserelin,buserelin,0.95
269,clozapine,clothiapine,0.5918367346938775
274,pantoprazole,omeprazole,0.5666666666666667
275,clopidogrel,ticlopidine,0.5208333333333334
276,zidovudine,telbivudine,0.58
277,foretinib,cabozantinib,0.6323529411764706
279,amiodarone,benziodarone,0.543859649122807
283,tamoxifen,clomifene,0.5454545454545454
288,ibrutinib,zanubrutinib,0.5352112676056338
289,ticlopidine,clopidogrel,0.5208333333333334
293,salbutamol,levosalbutamol,0.7941176470588235
294,leflunomide,teriflunomide,0.5111111111111111
295,amisulpride,sultopride,0.7307692307692307
296,tazobactam,sulbactam,0.5434782608695652
297,nilotinib,imatinib,0.5844155844155844
299,cefotaxime,ceftriaxone,0.75
302,triptorelin,cetrorelix,0.5555555555555556
303,triptorelin,gonadorelin,0.9393939393939394
305,fludarabine,cladribine,0.5918367346938775
307,vincristine,vinblastine,0.7934782608695652
310,amitriptyline,nortriptyline,0.6
311,amitriptyline,cyclobenzaprine,0.6363636363636364
313,docetaxel,cabazitaxel,0.8222222222222222
315,artesunate,dihydroartemisinin,0.6326530612244898
321,tenofovir disoproxil fumarate,tenofovir disoproxil,0.9245283018867925
322,rosiglitazone,pioglitazone,0.5818181818181818
323,entecavir,penciclovir,0.5192307692307693
329,somatostatin,octreotide,0.6666666666666666
334,enalapril,captopril,0.5098039215686274
335,enalapril,enalaprilat,0.875
338,dolutegravir,bictegravir,0.5342465753424658
342,atracurium,atracurium besylate,0.8448275862068966
343,ceftriaxone,cefmenoxime,0.8051948051948052
345,lansoprazole,dexlansoprazole,0.84
346,terbutaline,clenbuterol,0.6666666666666666
349,mercaptopurine,tioguanine,0.5517241379310345
350,tenofovir,tenofovir disoproxil,0.6981132075471698
351,ketanserin,benperidol,0.559322033898305
353,isepamicin,amikacin,0.6
354,isepamicin,plazomicin,0.6219512195121951
358,aztreonam,ceftazidime,0.5540540540540541
359,pindolol,propranolol,0.6904761904761905
360,pindolol,oxprenolol,0.5652173913043478
364,meropenem,ertapenem,0.65625
